Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
5969,R. Descamps,26,196,82,France,69,71,FC Nantes,1300000,3,73,43,70,10,16,11,45,39,29,61,24,47,32,20,6,22,8,7,23,12,11,10,73,65,63,70,71,70
5989,B. Siegrist,30,194,85,Switzerland,69,69,Celtic,925000,3,69,37,70,11,22,20,40,33,32,67,30,47,63,40,12,38,27,13,50,32,12,12,69,67,63,70,70,69
5997,R. Allsop,30,189,80,England,69,69,Cardiff City,925000,3,67,42,68,15,53,26,42,42,48,64,44,53,50,37,15,28,23,10,53,27,11,11,67,68,71,68,69,69
6007,P. Kühn,29,189,94,Germany,69,69,VfL Osnabrück,950000,3,69,50,72,12,24,24,48,54,37,60,54,47,69,43,17,28,11,11,42,21,17,16,69,63,63,72,75,69
6016,P. Bråtveit,26,187,72,Norway,69,73,Aarhus GF,1500000,3,67,45,69,15,29,15,45,46,39,69,57,54,59,38,15,19,23,20,39,15,17,13,67,65,72,69,69,70
6019,V. Fiorillo,32,190,79,Italy,69,69,US Salernitana 1919,700000,2,70,38,67,8,25,19,36,42,55,67,35,46,71,31,6,11,16,10,48,22,10,10,70,64,61,67,72,69
6022,Ø. Nyland,31,192,90,Norway,69,69,Free agent,0,4,69,47,68,12,35,23,47,48,45,64,53,51,71,33,13,26,21,13,33,25,11,12,69,68,68,68,70,69
6029,L. Zingerle,28,185,78,Germany,69,69,SC Paderborn 07,1000000,3,70,42,68,11,13,20,38,47,38,65,51,50,64,34,6,21,11,8,40,15,9,10,70,66,66,68,71,69
6060,L. Grill,23,192,85,Germany,69,73,1. FC Union Berlin,1600000,3,72,40,65,8,27,26,38,43,40,63,29,46,56,31,5,20,8,6,45,11,14,11,72,64,61,65,73,70
6081,Luiz Felipe,25,198,90,Brazil,69,73,FC Vizela,1500000,3,70,25,68,10,27,11,30,18,36,58,28,52,38,16,6,25,14,4,37,10,10,14,70,70,69,68,69,70
6085,M. Ledesma,25,191,81,Argentina,69,74,Platense,1600000,3,72,51,68,20,25,19,54,46,38,66,40,47,60,30,13,32,22,20,45,31,18,14,72,66,62,68,70,70
6099,E. Taşkıran,32,191,83,Turkey,69,69,Kasimpaşa SK,700000,2,70,54,68,12,14,25,52,56,54,68,32,49,74,27,15,29,23,15,46,21,16,14,70,66,65,68,71,69
6114,M. Hiller,25,189,89,Germany,69,75,TSV 1860 München,1700000,3,69,32,70,14,20,16,34,29,41,54,32,45,62,19,9,20,12,6,27,20,14,6,69,69,60,70,72,70
6130,D. Kotarski,22,189,75,Croatia,68,78,PAOK,2300000,2,67,32,69,12,24,36,33,30,32,66,49,47,60,27,9,24,11,7,32,15,14,10,67,65,62,69,69,69
6146,D. Reimann,25,186,82,Germany,68,71,1. FC Magdeburg,1200000,3,68,45,70,9,48,24,44,46,53,60,50,55,65,31,8,24,20,6,51,17,10,9,68,66,73,70,68,69
6182,T. Melia,36,185,87,United States,68,68,Sporting Kansas City,130000,2,70,38,74,20,45,29,39,36,42,55,34,49,55,42,18,35,21,18,48,19,15,14,70,68,65,74,65,68
6184,X. Mous,26,188,80,Netherlands,68,70,SC Heerenveen,1100000,2,65,39,65,16,22,19,39,39,36,66,45,50,59,33,17,25,18,12,35,27,21,21,65,68,67,65,69,69
6216,R. Wolf,34,190,86,Germany,68,68,Fortuna Düsseldorf,210000,2,70,34,68,11,18,20,34,33,43,66,31,49,64,27,13,28,14,10,35,23,13,14,70,66,65,68,67,68
6227,S. Al Sheeb,32,185,79,Qatar,68,68,Free agent,0,3,71,48,66,11,15,20,50,44,40,66,30,51,60,37,9,38,12,11,51,10,13,12,71,65,68,66,65,68
6235,K. Haug,24,187,85,Norway,68,74,Toulouse Football Club,1500000,2,69,45,68,18,37,24,43,49,47,58,41,51,58,27,14,26,17,12,40,22,14,20,69,67,68,68,69,69
6249,R. Niczuly,26,181,76,Romania,68,72,Sepsi OSK Sf. Gheorghe,1300000,2,68,32,67,23,14,17,32,31,38,59,45,53,51,25,17,29,19,12,62,22,13,14,68,66,70,67,69,69
6261,B. Radunović,26,194,84,Serbia,68,70,Cagliari,1100000,2,69,42,69,15,25,21,42,41,35,54,41,48,55,26,15,24,22,13,36,22,13,14,69,68,64,69,71,69
6281,A. Duarte,28,182,79,Peru,68,70,Club Sporting Cristal,1000000,2,68,25,64,14,24,17,25,25,23,65,42,47,59,22,6,16,10,4,45,17,13,21,68,70,62,64,67,69
6313,J. Bursik,21,187,75,England,68,79,Stoke City,2300000,2,67,40,65,36,42,31,40,40,40,65,63,50,69,35,20,30,19,4,36,53,12,14,67,66,66,65,69,69
6314,S. Marinović,30,191,95,New Zealand,68,68,Free agent,0,2,71,47,64,11,35,21,45,51,44,72,44,44,59,45,13,16,25,16,26,22,18,18,71,59,58,64,74,68
6366,M. Verrips,25,195,90,Netherlands,68,73,FC Groningen,1400000,3,69,17,64,11,25,14,17,16,23,64,21,53,32,17,6,23,7,7,35,16,14,14,69,67,70,64,70,69
6367,Rodrigo Moura,26,198,88,Brazil,68,72,GD Chaves,1300000,3,68,20,68,13,26,16,16,27,25,55,22,51,35,22,9,26,7,8,27,15,11,18,68,69,68,68,67,69
6374,N. Olij,26,188,74,Netherlands,68,72,Sparta Rotterdam,1300000,2,68,45,64,18,27,25,45,46,31,64,68,47,57,26,17,24,27,20,33,27,14,16,68,67,62,64,70,69
6378,N. Campisi,25,186,88,Argentina,68,72,Club Atlético Huracán,1300000,2,67,35,68,15,17,11,33,38,34,60,41,51,50,28,6,22,16,8,38,14,14,15,67,68,68,68,69,69
6386,A. Jakubech,25,188,85,Slovakia,68,72,LOSC Lille,1300000,3,71,39,67,12,20,15,36,44,35,63,24,48,60,29,6,19,10,5,39,10,10,13,71,63,64,67,69,69
6392,E. Ólafsson,22,201,85,Iceland,68,77,FC Midtjylland,2300000,3,71,33,69,14,34,18,33,33,39,56,32,43,49,44,5,43,15,14,49,17,14,13,71,67,57,69,67,69
6395,J. Brinkies,29,188,87,Germany,68,70,FSV Zwickau,1000000,5,67,52,67,10,31,20,52,52,55,59,52,50,71,42,11,20,21,13,57,28,9,11,67,64,66,67,76,69
6397,M. Cooper,22,185,75,England,68,77,Plymouth Argyle,2300000,3,66,30,66,10,50,16,30,29,28,65,43,49,59,28,9,24,12,7,50,11,14,12,66,67,65,66,69,69
6407,S. Ichazo,30,188,86,Uruguay,68,68,Club Atlético River Plate,800000,2,68,45,71,18,19,18,45,45,55,61,45,47,65,31,17,19,17,12,21,23,16,13,68,59,62,71,74,68
6415,G. De Amores,27,186,78,Uruguay,68,71,Club Atlético Lanús,1200000,3,66,24,66,13,16,18,26,22,25,60,35,53,55,20,15,16,15,17,66,19,10,14,66,65,70,66,73,69
6440,Álex Domínguez,23,186,82,Spain,68,75,Unión Deportiva Las Palmas,2100000,2,67,42,66,24,31,31,39,47,56,66,45,50,51,36,18,20,15,7,38,13,17,10,67,66,67,66,68,69
6464,J. Zetterström,23,197,82,Sweden,68,76,Djurgårdens IF,2300000,3,74,20,64,13,20,13,16,27,19,50,26,53,33,17,9,18,13,6,25,12,13,11,74,67,70,64,69,69
6494,B. Waterman,38,188,83,Netherlands,68,68,PSV,130000,3,65,47,70,15,31,32,48,45,52,65,42,51,60,27,20,30,22,12,37,25,17,14,65,69,68,70,66,68
6495,R. Romo,32,197,85,Venezuela,68,68,D.C. United,600000,2,68,36,66,11,33,21,33,40,48,69,28,50,70,28,13,23,26,18,41,20,11,14,68,61,67,66,70,68
6505,M. Tvrdoň,27,194,85,Slovakia,68,69,FC Viktoria Plzeň,1000000,3,69,30,70,12,15,17,28,32,25,52,23,51,36,22,6,27,12,8,40,12,10,11,69,67,68,70,71,69
6509,K. Nakamura,27,185,82,Japan,68,72,Portimonense SC,1300000,3,71,40,64,12,23,18,43,35,60,70,53,52,65,25,9,31,9,6,37,13,13,14,71,62,69,64,71,69
6512,Y. Diouf,22,184,74,France,68,76,Stade de Reims,2300000,3,69,45,69,13,30,15,45,44,35,54,38,50,62,44,8,26,15,6,39,11,11,16,69,68,67,69,70,69
6517,F. Bredlow,27,190,89,Germany,68,68,VfB Stuttgart,925000,4,70,39,63,8,20,23,41,36,50,68,39,47,68,20,7,18,11,17,28,30,12,10,70,66,62,63,71,68
6523,A. Quintana,27,195,92,Colombia,68,71,Atlético Nacional,1200000,2,70,22,65,10,23,17,22,23,22,65,23,47,40,23,8,20,9,6,34,13,11,13,70,63,63,65,70,69
6549,M. Šarkić,24,195,76,Montenegro,68,74,Wolverhampton Wanderers,1500000,2,68,37,68,11,30,25,40,33,33,66,28,50,52,20,17,20,6,6,22,26,19,14,68,66,67,68,68,69
6559,O. De Wolf,25,190,85,Belgium,68,72,Royal Antwerp FC,1300000,3,69,35,67,11,27,18,33,37,39,61,22,54,53,23,8,26,9,7,42,16,10,14,69,66,72,67,70,69
6563,N. Jackers,24,189,80,Belgium,68,74,Oud-Heverlee Leuven,1500000,2,68,43,66,13,24,15,41,46,48,65,52,44,63,28,19,21,12,12,35,28,15,12,68,67,59,66,70,69
6567,L. Daniels,34,195,90,England,68,68,Middlesbrough,210000,3,69,49,64,12,31,25,47,52,64,63,52,50,73,37,12,32,24,14,42,41,12,11,69,64,67,64,75,68
6611,A. Seculin,31,190,83,Italy,68,68,Modena,650000,3,70,31,67,13,25,21,32,30,43,61,37,41,41,29,12,33,10,11,46,23,10,12,70,62,54,67,73,68
6644,M. Christiansen,21,186,76,Norway,68,78,Lillestrøm SK,2300000,2,69,46,67,20,32,26,47,45,44,60,35,50,56,33,14,20,14,12,49,18,15,15,69,67,66,67,70,69
6650,Juan Pérez,25,187,83,Spain,68,73,CA Osasuna,1400000,3,68,33,68,16,25,12,32,35,34,56,33,45,45,28,13,23,22,20,30,24,14,20,68,66,60,68,73,69
6667,K. Roos,30,196,90,Netherlands,68,68,Aberdeen,800000,4,71,42,65,14,20,20,45,38,35,64,38,54,60,43,18,20,19,14,42,23,18,21,71,63,72,65,71,68
6682,Yang Hyung Mo,30,185,84,Korea Republic,68,68,Suwon Samsung Bluewings,800000,3,69,53,64,11,29,23,55,49,64,64,52,44,58,26,18,17,21,13,42,23,17,17,69,68,59,64,71,68
6692,L. Southwood,24,185,72,Northern Ireland,68,74,Cheltenham Town,1500000,3,71,56,66,11,51,32,54,58,68,63,60,54,65,32,7,45,15,4,62,12,11,16,71,60,72,66,73,69
6694,J. Martínez,28,184,82,Colombia,68,70,Junior FC,1000000,2,67,40,67,14,24,22,38,44,42,63,38,50,55,42,15,35,17,13,33,22,16,16,67,65,66,67,70,69
6697,Paulo Vítor,33,195,89,Brazil,68,68,GD Chaves,400000,3,68,24,68,11,18,14,23,25,30,63,28,48,31,26,15,37,19,8,42,19,12,14,68,68,64,68,69,68
6706,D. Lazar,30,185,75,Romania,68,68,Universitatea Craiova,800000,3,67,54,68,12,23,14,55,52,69,63,62,51,72,35,12,34,19,18,66,16,21,15,67,67,68,68,70,68
6707,Cristian Rivero,24,188,75,Spain,68,74,Valencia CF,1500000,3,70,27,65,14,30,17,25,29,38,61,40,50,65,23,18,24,15,6,34,18,10,11,70,63,66,65,72,69
6713,S. Ujkani,33,186,83,Kosovo,68,68,Empoli,400000,2,68,50,71,12,26,23,51,49,55,59,50,46,76,21,17,20,10,10,31,22,11,10,68,67,61,71,67,68
6731,J. Posavec,26,190,85,Croatia,68,72,Aalborg BK,1300000,3,72,42,64,12,23,11,44,39,55,66,44,49,56,34,7,24,14,7,38,19,10,11,72,61,65,64,74,69
6738,D. Riznyk,23,186,77,Ukraine,68,73,Free agent,0,3,68,48,67,11,35,29,52,43,25,62,31,54,41,26,26,28,12,7,48,30,12,11,68,65,72,67,68,69
6751,J. Pinos,32,187,85,Ecuador,68,68,9 de Octubre,600000,2,67,32,65,14,15,13,36,25,45,66,42,50,59,30,10,25,15,10,29,10,13,13,67,67,67,65,68,68
6752,E. Pap,28,182,82,Romania,68,70,FC Botoşani,1000000,2,68,37,65,14,22,13,41,30,33,57,38,45,45,26,7,26,6,7,46,17,11,11,68,70,60,65,72,69
6756,M. Caillard,28,191,87,France,68,71,FC Metz,1100000,3,68,44,69,13,27,24,48,39,34,62,45,50,54,33,13,25,15,7,14,18,15,9,68,67,66,69,69,69
6793,J. Maurer,33,189,87,United States,68,68,FC Dallas,400000,2,68,39,72,15,36,25,39,40,39,50,39,50,56,35,17,36,16,12,56,14,13,16,68,66,66,72,69,68
6805,D. Thiam,24,202,87,Senegal,68,74,SPAL,1500000,1,70,62,65,8,22,18,64,58,60,59,40,50,55,40,6,16,5,9,18,9,13,11,70,65,66,65,72,69
6820,A. Letellier,31,193,93,France,68,68,Paris Saint-Germain,650000,2,67,38,65,13,23,16,37,39,32,67,25,45,57,31,14,25,24,14,22,20,13,11,67,66,60,65,72,68
6834,T. Miller,29,193,93,United States,68,69,Minnesota United FC,925000,2,69,33,68,11,28,22,33,32,33,66,40,52,56,28,18,26,14,6,42,15,14,13,69,65,69,68,68,69
6835,L. Álvarez,37,183,79,Uruguay,68,68,Cerro Largo Fútbol Club,130000,1,72,17,67,14,23,24,18,16,32,56,25,44,59,17,13,38,18,12,29,22,14,13,72,70,59,67,69,68
6839,M. Zetterer,26,187,81,Germany,68,71,SV Werder Bremen,1200000,5,67,41,65,17,18,23,39,44,32,68,40,52,68,38,14,27,19,13,27,15,16,12,67,66,69,65,71,69
6846,J. Bond,29,193,84,England,68,70,LA Galaxy,1000000,2,69,49,67,11,45,24,54,42,56,64,55,47,71,38,15,37,23,13,43,17,14,17,69,66,63,67,69,69
6871,Alfonso Herrero,28,183,83,Spain,68,71,CD Mirandés,1100000,3,68,49,65,18,38,20,47,52,51,67,69,45,71,32,10,23,22,12,50,20,10,15,68,66,60,65,73,69
6879,J. Blackman,28,199,93,England,68,69,Exeter City,950000,2,70,25,65,13,33,19,23,29,42,59,33,47,60,25,16,23,10,10,29,36,13,12,70,67,63,65,71,69
6889,S. Kırıntılı,37,185,78,Turkey,68,68,Ümraniyespor,130000,2,65,47,71,12,23,13,41,56,57,66,51,48,69,25,12,32,24,16,36,10,15,15,65,66,64,71,66,68
6894,D. Petrić,34,187,80,Slovenia,68,68,FC Nantes,210000,2,68,44,70,11,13,21,44,43,34,67,41,46,57,30,14,19,13,12,25,22,13,12,68,62,61,70,71,68
6911,P. Abrahamsson,33,190,90,Sweden,68,68,BK Häcken,400000,3,69,41,68,19,22,21,41,42,38,61,36,51,58,25,13,24,28,16,42,17,15,17,69,70,68,68,66,68
6917,Agirrezabala,21,187,80,Spain,68,81,Athletic Club de Bilbao,2600000,3,64,32,71,16,35,25,30,36,33,61,35,50,57,26,10,24,12,6,37,13,13,12,64,66,67,71,70,69
6923,Oh Seung Hoon,34,192,79,Korea Republic,68,68,Daegu FC,210000,3,68,45,70,13,19,17,43,48,31,59,46,47,55,16,11,18,20,11,46,21,20,13,68,65,62,70,70,68
6924,I. Danlad,19,179,76,Ghana,68,79,Free agent,0,2,67,43,68,14,22,18,42,45,33,58,44,45,57,22,5,18,13,7,42,16,14,14,67,69,60,68,70,69
6928,N. Körber,25,187,83,Germany,68,73,F.C. Hansa Rostock,1400000,3,70,35,67,13,24,20,33,37,46,61,43,44,63,28,16,22,14,12,21,15,13,14,70,65,59,67,72,69
6930,I. De Arruabarrena,25,183,79,Uruguay,68,73,FC Arouca,1400000,2,67,37,78,12,20,10,40,32,35,61,50,47,61,22,6,27,12,11,31,17,11,9,67,65,63,78,61,69
6950,W. Hahn,30,190,88,Suriname,68,69,IFK Göteborg,900000,2,69,47,66,21,40,24,45,50,44,65,49,53,75,38,19,36,24,13,53,20,15,19,69,65,70,66,70,69
6953,S. Grytebust,32,187,82,Norway,68,68,Aalesunds FK,600000,2,66,46,67,15,39,32,46,47,52,62,45,50,68,34,12,35,18,11,56,25,16,16,66,68,66,67,70,68
6959,E. Kardeşler,28,184,79,Turkey,68,68,Atakaş Hatayspor,850000,2,69,41,68,11,28,15,40,42,26,64,33,47,60,27,6,23,14,7,45,13,14,11,69,63,62,68,72,68
6961,L. Acosta,27,187,82,Argentina,68,72,Club Atlético Sarmiento,1300000,3,67,63,66,12,22,15,64,62,62,52,62,51,68,40,13,20,28,17,26,25,21,21,67,69,68,66,72,69
6964,D. Marshall,37,187,82,Scotland,68,68,Hibernian,130000,3,67,49,67,11,39,21,48,50,33,66,41,49,63,34,12,41,24,13,58,11,14,13,67,66,65,67,71,68
6988,C. Maxwell,31,185,74,Wales,68,68,Blackpool,650000,3,69,41,70,18,16,26,39,45,45,64,50,51,62,30,16,25,25,14,35,20,12,12,69,66,68,70,66,68
7001,B. Amos,32,193,76,England,68,68,Wigan Athletic,600000,3,69,48,65,14,48,23,50,45,54,64,52,53,57,28,15,28,23,14,63,11,11,12,69,67,71,65,67,68
7006,A. Araque,26,180,80,Venezuela,68,72,Estudiantes de Mérida,1300000,1,72,47,64,13,25,10,47,46,51,68,47,47,66,27,8,24,10,5,23,17,12,12,72,65,62,64,69,69
7024,M. Ingram,28,191,97,England,68,70,Hull City,1000000,3,72,36,67,19,32,24,34,39,57,53,28,50,59,21,13,16,11,10,28,18,11,11,72,66,67,67,71,69
7027,L. Wahlstedt,22,190,80,Sweden,68,76,Odds BK,2300000,2,68,35,67,10,20,12,34,37,33,63,29,49,48,20,6,20,10,7,40,12,11,10,68,67,65,67,70,69
7031,T. Kirschbaum,35,195,88,Germany,68,68,SSV Jahn Regensburg,130000,3,71,25,65,11,39,21,23,28,26,64,39,51,60,30,9,31,7,8,29,20,13,9,71,66,68,65,69,68
7044,B. Heras,27,181,80,Ecuador,68,71,LDU Quito,1200000,3,67,55,68,15,25,18,55,55,22,68,48,51,65,20,7,28,12,9,42,16,15,14,67,65,68,68,69,69
7051,Yu Sang Hun,33,194,84,Korea Republic,68,68,Gangwon FC,400000,3,64,39,67,14,34,13,42,34,44,61,52,45,43,32,14,32,22,10,61,25,13,18,64,68,60,67,72,68
7075,W. Ortega,27,181,71,Uruguay,68,72,La Equidad,1300000,3,71,28,68,11,23,10,27,29,24,51,39,53,42,27,9,30,11,8,40,25,12,13,71,68,70,68,68,69
7079,Liu Dianzuo,32,190,81,China PR,68,68,Wuhan Three Towns,600000,1,66,50,69,15,41,20,51,49,47,63,53,48,59,38,17,38,26,18,63,24,20,21,66,67,64,69,69,68
7080,S. Mpontshane,36,183,79,South Africa,68,68,Orlando Pirates,130000,3,69,47,69,19,41,22,48,45,33,52,55,49,64,31,20,22,23,15,46,22,15,23,69,65,65,69,72,68
7089,Tomeu Nadal,33,187,82,Spain,68,68,Real Oviedo,400000,3,65,37,68,14,25,23,38,35,34,67,36,49,65,32,17,25,23,8,40,23,13,12,65,67,65,68,69,68
7099,D. Stockdale,36,191,84,England,68,68,Sheffield Wednesday,130000,3,68,30,67,11,48,22,28,33,24,65,37,51,51,25,13,39,22,13,52,43,15,13,68,66,68,67,69,68
7119,D. Button,33,191,87,England,68,68,West Bromwich Albion,400000,3,70,54,65,13,33,33,55,52,50,64,45,49,58,35,13,12,24,12,41,11,17,11,70,67,65,65,68,68
7137,Victor Braga,30,193,79,Brazil,68,68,Al Tai,800000,3,68,46,65,13,18,19,47,45,30,60,45,52,59,33,13,23,20,14,31,23,13,18,68,66,69,65,70,68
7154,L. Bostyn,28,196,87,Belgium,68,70,SV Zulte Waregem,1000000,3,70,36,70,19,19,13,34,38,37,60,32,45,55,24,10,36,13,13,32,24,8,7,70,66,60,70,69,69
7165,Pedro Silva,25,189,76,Portugal,68,72,Estoril Praia,1300000,3,70,29,63,12,15,16,29,30,30,68,38,47,64,19,5,28,8,8,50,13,14,12,70,65,62,63,69,69
7182,G. Poussin,23,184,85,France,67,75,FC Girondins de Bordeaux,2000000,2,68,20,67,12,22,17,17,25,22,57,46,48,58,22,6,21,10,7,24,16,12,14,68,66,64,67,66,68
7189,N. Hedl,21,188,78,Austria,67,76,SK Rapid Wien,2000000,1,72,29,61,12,25,17,28,30,36,60,42,47,58,25,6,17,12,5,31,15,12,13,72,64,63,61,71,68
7193,A. Ivačič,28,188,82,Slovenia,67,70,Portland Timbers,950000,3,65,37,65,13,18,12,35,41,24,66,35,46,45,34,6,16,11,7,52,10,10,12,65,68,61,65,69,68
7205,E. Oelschlägel,26,193,85,Germany,67,70,FC Emmen,1000000,2,69,38,65,14,21,23,37,40,34,66,30,43,53,30,10,24,11,7,30,18,17,16,69,64,57,65,69,68
7208,N. Ravaglia,33,184,78,Italy,67,67,U.C. Sampdoria,325000,2,64,30,66,14,42,21,29,31,39,65,28,45,33,18,11,19,15,6,60,32,9,10,64,65,60,66,69,67
7221,C. Căbuz,26,184,79,Romania,67,72,AFC Chindia Târgoviște,1200000,2,68,35,65,13,29,15,36,33,45,66,39,47,61,32,9,22,7,6,53,18,14,14,68,61,62,65,72,68
7222,V. Barkas,28,195,91,Greece,67,70,FC Utrecht,950000,2,66,47,63,14,29,20,48,45,45,65,29,53,62,39,9,36,13,12,58,20,12,13,66,67,70,63,68,68
7230,W. Quiñónez,33,187,86,Paraguay,67,67,Club Deportivo Oriente Petrolero,325000,3,65,24,67,11,23,18,20,31,29,64,47,50,50,20,8,18,15,9,35,20,13,12,65,66,67,67,65,67
7294,S. Bajic,20,191,84,France,67,78,Bristol City,1900000,3,68,25,64,9,20,18,28,20,35,60,42,49,55,29,9,21,10,5,43,11,12,9,68,66,65,64,68,68
7296,Arnau Tenas,21,185,85,Spain,67,81,FC Barcelona,2200000,2,65,45,66,14,21,35,47,42,56,64,45,51,64,21,9,23,7,7,42,15,13,15,65,69,68,66,64,68
7311,P. Leeuwenburgh,28,196,95,Netherlands,67,68,FC Groningen,800000,3,71,44,63,20,45,24,44,43,31,65,38,48,55,23,18,26,23,15,21,27,13,20,71,65,64,63,68,68
7312,S. Şahin-Radlinger,29,196,94,Austria,67,67,SV Ried,700000,2,68,51,66,12,25,23,52,50,36,64,42,44,55,29,12,16,12,13,45,16,13,20,68,62,59,66,69,67
7334,M. Stryjek,25,188,82,Poland,67,70,Wycombe Wanderers,1000000,2,67,42,67,17,25,20,41,44,31,64,50,47,36,42,16,20,26,14,29,25,14,17,67,65,63,67,68,68
7360,A. Hansen,26,186,73,Denmark,67,69,FC Nordsjælland,950000,3,67,47,66,18,38,36,47,48,43,59,62,52,66,36,17,18,23,14,63,24,16,18,67,65,69,66,69,68
7407,D. Subašić,37,191,84,Croatia,67,67,Hajduk Split,110000,2,63,42,70,11,26,19,41,43,37,61,37,52,75,32,14,31,20,15,52,23,14,13,63,68,69,70,65,67
7419,M. Maroši,28,190,80,Slovakia,67,68,Shrewsbury Town,800000,3,67,41,66,16,51,25,40,42,39,62,48,50,54,27,15,17,21,17,58,28,16,12,67,65,66,66,68,68
7424,G. Karačić,25,196,86,Bosnia and Herzegovina,67,72,Adana Demirspor,1200000,2,70,31,60,12,27,13,31,32,30,58,25,48,32,20,7,24,7,8,40,12,12,12,70,70,64,60,69,68
7447,B. Hamer,34,192,91,England,67,67,Watford,170000,3,68,45,66,11,32,23,45,45,50,63,56,50,54,35,18,34,23,13,46,22,12,12,68,62,66,66,68,67
7462,M. McGovern,37,191,89,Northern Ireland,67,67,Norwich City,110000,3,68,32,66,11,26,15,32,31,44,59,33,48,52,33,13,18,9,6,40,14,17,12,68,64,64,66,69,67
7463,P. Klewin,28,192,86,Germany,67,67,FC Erzgebirge Aue,725000,2,67,42,69,16,19,19,43,40,35,64,55,45,51,30,17,24,17,15,18,22,19,17,67,63,60,69,66,67
7471,San Román,24,189,79,Spain,67,73,SD Huesca,1300000,3,66,25,65,14,17,17,25,26,38,61,35,51,43,31,9,15,11,8,33,18,12,11,66,67,68,65,67,68
7477,H. Acevedo,25,184,81,Colombia,67,73,Deportivo Cali,1300000,3,66,23,67,12,28,18,27,16,26,54,42,48,62,21,5,22,7,7,32,23,10,10,66,68,64,67,70,68
7483,N. Contini,26,190,85,Ukraine,67,69,U.C. Sampdoria,950000,1,68,48,64,17,21,20,47,49,39,63,51,46,59,21,20,20,19,17,18,26,14,15,68,66,61,64,69,68
7486,P. Gunnarsson,21,190,84,Iceland,67,75,Viking FK,2000000,3,68,39,68,15,50,35,42,35,38,50,50,51,60,30,8,22,16,8,58,14,12,12,68,68,68,68,70,68
7492,D. Ochoa,21,188,80,Mexico,67,76,D.C. United,2000000,2,66,27,64,7,20,10,28,25,33,64,38,48,59,38,6,20,9,7,38,14,9,10,66,66,64,64,69,68
7494,K. Fickentscher,33,183,78,Switzerland,67,67,FC Sion,325000,3,67,50,68,20,22,21,48,54,52,60,25,47,66,45,12,28,24,13,62,13,15,19,67,65,63,68,70,67
7518,João Virgínia,22,192,84,Portugal,67,78,SC Cambuur,2000000,3,69,52,63,14,29,15,54,50,30,61,33,49,40,16,9,29,10,10,41,12,10,11,69,66,65,63,70,68
7519,P. Izzo,27,185,81,Australia,67,69,Melbourne Victory,925000,3,68,55,66,11,32,23,55,56,53,60,59,47,63,33,16,28,24,14,47,12,19,20,68,63,63,66,69,68
7524,M. O'Leary,25,185,78,England,67,72,Bristol City,1200000,3,71,42,65,16,17,19,38,48,30,48,48,48,58,43,14,26,19,12,46,29,17,16,71,65,64,65,72,68
7531,R. Strączek,23,188,80,Poland,67,76,FC Girondins de Bordeaux,2000000,2,68,24,68,14,18,18,24,25,31,54,50,48,50,27,7,33,12,5,39,18,14,12,68,66,64,68,69,68
7557,E. Caprile,20,191,73,Italy,67,80,Bari,2100000,3,66,48,63,11,23,15,46,52,40,64,33,52,50,28,9,26,6,6,30,18,11,14,66,67,69,63,70,68
7572,D. Novoa,33,185,82,Colombia,67,67,América de Cali,325000,3,64,47,68,16,22,20,46,49,32,57,39,55,52,33,20,17,16,13,34,20,14,13,64,73,73,68,64,67
7576,I. Diawara,27,194,93,Mali,67,70,Malmö FF,1000000,3,68,18,65,20,28,12,19,16,37,59,28,47,54,33,8,30,12,5,38,14,13,12,68,63,62,65,72,68
7593,M. Szromnik,29,190,80,Poland,67,68,Śląsk Wrocław,775000,3,67,48,65,14,37,24,46,51,47,60,46,48,58,26,14,29,11,17,47,23,18,17,67,62,64,65,73,68
7616,Yun Pyeong Gook,30,188,79,Korea Republic,67,68,Pohang Steelers,775000,3,68,47,66,20,25,24,45,49,32,58,46,47,54,25,11,19,24,18,54,25,11,12,68,65,63,66,71,68
7627,O. Vâlceanu,25,187,77,Romania,67,72,Petrolul Ploiești,1200000,3,68,25,67,11,17,17,19,33,39,62,45,45,56,19,18,27,14,17,49,10,13,10,68,64,60,67,68,68
7628,Rafael de Aseiro,30,190,85,Brazil,67,67,São Paulo,675000,1,67,42,68,23,28,18,41,44,38,65,40,44,46,45,12,34,20,10,38,28,19,12,67,59,58,68,71,67
7634,Rubén Yáñez,28,190,85,Spain,67,69,Málaga CF,875000,3,66,44,65,15,22,14,44,43,51,65,28,46,59,38,17,20,19,18,30,25,14,13,66,65,61,65,69,68
7644,S. Allagbé,28,189,79,Benin,67,68,Dijon FCO,800000,2,66,30,68,13,22,23,31,28,59,56,32,49,41,28,19,23,22,15,62,25,14,17,66,64,65,68,71,68
7649,R. Swete,32,186,79,Austria,67,67,TSV Egger Glas Hartberg,500000,3,68,47,67,15,25,20,49,44,30,60,54,49,50,41,20,44,22,11,14,21,13,17,68,64,65,67,70,67
7650,André Moreira,26,194,96,Portugal,67,72,Grasshopper Club Zürich,1200000,2,68,53,63,14,25,17,55,49,35,63,45,50,51,42,17,27,19,13,49,24,17,21,68,67,66,63,67,68
